March 9  ¿ΩÁµÿÕº
 -17.000   15.001
 -17.410   14.750
 -17.000   14.500
 -16.750   14.000
 -16.660   13.410
 -16.750   12.910
 -16.750   12.330
 -16.330   12.080
 -15.910   11.830
 -15.500   11.910
 -15.410   11.250
 -15.001   11.080
 -14.660   10.660
 -14.410   10.250
 -14.000   10.001
 -13.580    9.580
 -13.250    9.160
 -13.160    8.660
 -13.080    8.250
 -12.910    7.830
 -12.410    7.330
 -11.910    7.080
 -11.410    6.830
 -11.000    6.410
 -10.330    6.080
  -9.830    5.580
  -9.410    5.250
  -8.910    4.910
  -8.330    4.500
  -7.830    4.330
  -7.410    4.250
  -6.910    4.580
  -6.330    4.660
  -5.910    5.001
  -5.330    5.080
  -4.750    5.160
  -4.330    5.250
  -3.830    5.250
  -3.080    5.080
  -2.580    5.001
  -2.000    4.750
  -1.580    5.001
  -1.080    5.160
  -0.660    5.250
  -0.250    5.500
   0.330    5.830
   1.000    5.830
   1.250    6.160
   1.830    6.330
   2.330    6.410
   2.830    6.410
   3.410    6.500
   4.000    6.500
   4.500    6.330
   5.001    5.910
   5.250    5.250
   5.410    4.580
   6.000    4.250
   6.500    4.250
   7.000    4.330
   7.500    4.410
   8.000    4.410
   8.410    4.500
   8.830    4.500
   8.910    4.000
   9.330    3.910
   9.580    3.500
   9.910    3.080
   9.750    2.500
   9.660    1.910
   9.500    1.500
   9.250    1.080
   9.580    0.910
   9.330    0.500
   9.330    0.001
   9.250   -0.500
   8.750   -0.830
   9.000   -1.330
   9.160   -1.830
   9.500   -2.250
   9.830   -2.750
  10.330   -3.080
  10.660   -3.410
  11.000   -3.750
  11.330   -4.080
  11.580   -4.500
  11.910   -4.910
  12.160   -5.330
  12.160   -5.750
  12.330   -6.000
  12.410   -6.410
  12.660   -6.750
  12.910   -7.250
  13.000   -7.750
  13.250   -8.160
  13.410   -8.660
  13.000   -9.160
  13.160   -9.410
  13.330   -9.910
  13.580  -10.330
  13.830  -10.660
  13.910  -11.250
  13.830  -11.830
  13.660  -12.250
  13.410  -12.660
  13.000  -12.910
  12.660  -13.330
  12.500  -13.910
  12.330  -14.500
  12.160  -15.001
  12.080  -15.500
  11.830  -16.000
  11.830  -16.500
  11.750  -17.000
  11.750  -17.410
  11.830  -17.910
  12.080  -18.500
  12.410  -18.830
  12.660  -19.250
  12.910  -19.750
  13.250  -20.250
  13.410  -20.830
  13.750  -21.250
  13.910  -21.660
  14.330  -22.080
  14.500  -22.500
  14.410  -22.910
  14.500  -23.500
  14.500  -24.000
  14.580  -24.410
  14.830  -25.001
  14.830  -25.500
  14.910  -25.910
  15.080  -26.410
  15.250  -27.000
  15.330  -27.500
  15.660  -27.830
  15.910  -28.250
  16.410  -28.580
  16.750  -29.000
  16.910  -29.580
  17.160  -30.001
  17.330  -30.580
  17.580  -31.000
  17.910  -31.410
  18.250  -32.000
  18.330  -32.580
  18.080  -32.830
  17.830  -32.830
  18.250  -33.410
  18.410  -33.830
  18.410  -34.250
  18.750  -34.080
  19.160  -34.410
  19.580  -34.750
  20.160  -34.750
  20.500  -34.500
  21.080  -34.410
  21.750  -34.410
  22.080  -34.160
  22.660  -34.080
  23.250  -34.160
  23.660  -34.000
  24.250  -34.160
  24.750  -34.250
  25.080  -34.000
  25.750  -34.000
  26.000  -33.750
  26.580  -33.750
  27.080  -33.660
  27.500  -33.330
  28.080  -33.000
  28.500  -32.750
  28.830  -32.410
  29.250  -32.000
  29.580  -31.660
  30.001  -31.330
  30.410  -30.910
  30.660  -30.500
  30.910  -30.001
  31.250  -29.580
  31.500  -29.160
  32.000  -28.830
  32.410  -28.580
  32.580  -28.080
  32.750  -27.500
  32.910  -27.000
  32.910  -26.580
  32.910  -26.250
  32.580  -26.080
  32.910  -25.500
  33.410  -25.330
  33.750  -25.160
  34.410  -24.910
  34.910  -24.750
  35.250  -24.500
  35.500  -24.000
  35.410  -23.500
  35.500  -23.080
  35.500  -22.500
  35.330  -22.080
  35.160  -21.410
  35.001  -20.830
  34.660  -20.500
  34.750  -20.001
  35.160  -19.660
  35.500  -19.410
  35.830  -19.000
  36.250  -18.830
  36.660  -18.330
  37.000  -17.910
  37.330  -17.500
  37.830  -17.330
  38.250  -17.160
  38.910  -17.080
  39.250  -16.750
  39.750  -16.330
  40.080  -16.000
  40.410  -15.580
  40.660  -15.160
  40.750  -14.660
  40.580  -14.080
  40.580  -13.580
  40.410  -13.000
  40.500  -12.410
  40.500  -12.000
  40.410  -12.500
  40.500  -11.000
  40.500  -10.500
  40.160  -10.160
  39.830   -9.910
  39.660   -9.410
  39.410   -8.830
  39.330   -8.160
  39.330   -7.580
  39.580   -7.080
  39.160   -6.580
  38.750   -6.080
  38.910   -5.580
  39.080   -5.080
  39.330   -4.580
  38.580   -4.160
  39.910   -3.580
  40.250   -3.000
  40.250   -2.410
  40.660   -2.500
  41.080   -2.080
  41.500   -1.750
  41.750   -1.250
  42.080   -0.910
  42.410   -0.410
  42.910    0.001
  43.160    0.410
  43.580    0.750
  44.000    1.000
  44.410    1.410
  44.830    1.750
  45.330    1.910
  45.750    2.250
  46.160    2.580
  46.500    3.000
  46.910    3.410
  47.250    3.750
  47.660    4.160
  47.910    4.580
  48.160    5.080
  48.500    5.410
  48.910    5.750
  49.080    6.330
  49.250    6.750
  49.500    7.250
  49.750    7.660
  49.910    8.160
  50.160    8.500
  50.410    8.910
  50.750    9.410
  50.750   10.001
  51.000   10.410
  51.080   11.000
  51.160   11.750
  50.580   11.910
  50.160   11.500
  49.580   11.330
  49.000   11.160
  48.500   11.250
  48.000   11.080
  47.410   11.080
  46.830   10.750
  46.330   10.660
  45.750   10.750
  45.250   10.500
  44.750   10.330
  44.250   10.410
  43.910   10.660
  43.580   11.080
  43.250   11.410
  42.910   11.660
  43.410   11.910
  43.250   12.410
  42.830   12.830
  42.410   13.250
  42.080   13.660
  41.580   14.080
  41.160   14.580
  40.660   14.750
  40.080   15.001
  39.830   15.500
  39.500   15.580
  39.250   16.000
  39.160   16.500
  39.080   17.080
  38.830   17.580
  38.580   18.000
  38.080   18.410
  37.580   18.660
  37.330   19.250
  37.250   19.660
  37.160   20.250
  37.250   20.750
  37.250   21.080
  36.910   21.500
  36.910   22.080
  36.580   22.250
  36.160   22.500
  35.830   22.750
  35.580   23.250
  35.500   23.580
  35.580   24.000
  35.250   24.330
  35.001   24.830
  34.750   25.250
  34.500   25.750
  34.330   26.160
  34.000   26.660
  33.910   27.080
  33.660   27.410
  33.580   27.830
  33.250   28.160
  32.910   28.580
  32.660   29.000
  32.580   29.410
  32.330   29.830
  32.580   30.001
  32.750   29.580
  33.000   29.080
  33.250   28.750
  33.410   28.410
  33.750   28.080
  34.160   27.750
  34.410   27.910
  34.410   28.330
  34.660   28.910
  35.001   29.500
  35.001   29.000
  34.830   28.500
  34.660   28.000
  35.160   28.000
  35.500   27.580
  35.750   27.160
  36.080   26.660
  36.410   26.160
  36.750   25.830
  37.080   25.330
  37.250   24.830
  37.500   24.330
  38.000   24.080
  38.410   23.750
  38.750   23.250
  39.000   22.750
  39.080   22.250
  39.000   21.910
  39.080   21.500
  39.160   20.910
  39.500   20.580
  39.660   20.250
  40.330   20.080
  40.750   19.660
  41.000   19.160
  41.250   18.660
  41.500   18.160
  41.750   17.750
  42.080   17.500
  42.410   17.000
  42.660   16.500
  42.750   16.080
  42.660   15.660
  42.750   15.160
  42.910   14.580
  43.080   14.000
  43.250   13.750
  43.160   13.250
  43.500   12.750
  43.910   12.660
  44.410   12.750
  44.910   12.830
  45.410   13.000
  45.660   13.330
  46.080   13.330
  46.580   13.250
  47.080   13.330
  47.410   13.580
  47.830   13.910
  48.330   13.910
  48.830   14.080
  49.160   14.500
  49.660   14.750
  50.250   14.910
  50.750   15.080
  51.250   15.250
  51.750   15.410
  52.250   15.580
  52.250   15.910
  52.410   16.250
  52.910   16.500
  53.410   16.660
  53.910   16.910
  54.410   17.000
  54.830   16.910
  55.250   17.160
  55.410   17.660
  55.910   17.830
  56.330   17.910
  56.580   18.080
  56.750   18.580
  57.080   18.830
  57.500   18.910
  57.910   19.080
  57.750   19.500
  57.830   20.001
  58.080   20.410
  58.500   20.410
  58.750   20.830
  59.000   21.160
  59.330   21.410
  59.580   21.910
  59.830   22.410
  59.410   22.660
  59.080   23.080
  58.830   23.500
  58.250   23.660
  57.750   23.750
  57.250   24.000
  56.830   24.330
  56.410   24.750
  56.410   25.330
  56.410   25.830
  56.500   26.080
  56.250   26.160
  56.080   25.830
  55.660   25.580
  55.330   25.250
  55.001   24.910
  54.500   24.580
  54.250   24.160
  53.830   24.080
  53.250   24.160
  52.750   24.160
  52.410   23.910
  51.830   24.000
  51.660   24.250
  51.250   24.250
  51.580   24.750
  51.660   25.250
  51.580   25.750
  51.330   26.080
  51.080   26.000
  51.000   25.580
  50.660   25.160
  50.500   25.410
  50.160   25.830
  50.250   26.250
  50.080   26.660
  49.660   27.000
  49.250   27.410
  48.830   27.830
  48.580   28.250
  48.330   28.750
  48.160   29.250
  47.750   29.410
  48.330   29.580
  48.580   30.001
  48.910   30.500
  49.250   30.250
  49.580   30.001
  50.001   30.160
  50.330   29.830
  50.660   29.250
  51.080   28.750
  51.250   28.250
  51.500   27.830
  52.160   27.660
  52.580   27.410
  53.000   27.000
  53.500   26.910
  53.830   26.580
  54.330   26.660
  54.750   26.410
  55.330   26.660
  55.750   26.830
  56.250   27.000
  56.750   27.000
  57.080   26.660
  57.160   26.250
  57.330   25.750
  58.000   25.660
  58.580   25.580
  59.160   25.410
  59.660   25.330
  60.160   25.330
  60.750   25.250
  61.160   25.160
  61.830   25.080
  62.410   25.160
  62.910   25.250
  63.500   25.250
  63.830   25.410
  64.250   25.250
  64.660   25.160
  65.160   25.250
  65.580   25.330
  66.080   25.410
  66.580   25.330
  66.830   25.001
  67.160   24.750
  67.330   24.330
  67.410   23.910
  67.910   23.750
  68.330   23.500
  68.660   23.080
  69.160   22.750
  69.750   22.750
  70.330   22.910
  70.160   22.410
  69.660   22.250
  69.080   22.250
  69.330   21.750
  69.660   21.410
  70.080   21.000
  70.580   20.750
  71.160   20.750
  71.660   20.910
  72.080   21.250
  72.160   21.830
  72.330   22.250
  72.580   22.160
  72.500   21.660
  72.580   21.250
  72.830   20.830
  72.750   20.250
  72.660   19.750
  72.830   19.250
  73.000   19.000
  72.830   18.660
  73.000   18.080
  73.160   17.500
  73.250   17.000
  73.330   16.410
  73.500   16.000
  73.750   15.500
  74.080   15.001
  74.410   14.500
  74.500   14.000
  74.660   13.500
  74.830   13.000
  75.001   12.410
  75.250   12.000
  75.580   11.580
  75.830   11.160
  76.000   10.660
  76.160   10.160
  76.330    9.580
  76.500    9.000
  76.830    8.580
  77.160    8.250
  77.580    8.080
  78.000    8.330
  78.160    8.910
  78.580    9.160
  79.000    9.250
  79.000    9.750
  79.330   10.250
  79.830   10.250
  79.830   10.830
  79.750   11.250
  79.750   11.750
  80.001   12.160
  80.250   12.660
  80.330   13.250
  80.250   13.830
  80.160   14.410
  80.080   15.001
  80.160   15.410
  80.410   15.830
  81.000   15.750
  81.160   16.160
  81.500   16.250
  82.000   16.330
  82.250   16.580
  82.330   17.000
  82.580   17.160
  83.000   17.410
  83.330   17.830
  83.660   18.080
  84.080   18.250
  84.500   18.580
  84.830   19.000
  85.080   19.330
  85.500   19.660
  85.910   19.750
  86.410   19.910
  86.750   20.330
  87.000   20.750
  86.910   21.080
  87.080   21.410
  87.580   21.580
  88.000   21.750
  88.160   22.080
  88.330   21.500
  88.750   21.580
  89.250   21.660
  89.750   21.750
  90.250   21.830
  90.580   22.160
  90.910   22.410
  91.410   22.750
  91.750   22.330
  91.910   21.910
  92.000   21.500
  92.160   21.080
  92.500   20.660
  92.910   20.250
  93.160   19.910
  93.500   19.910
  93.750   19.500
  93.580   19.250
  93.830   18.830
  94.160   18.830
  94.330   18.330
  94.500   17.750
  94.580   17.160
  94.410   16.580
  94.250   16.080
  94.750   15.830
  95.080   15.750
  95.500   15.750
  95.830   16.080
  96.250   16.330
  96.750   16.580
  96.910   16.910
  97.250   16.750
  97.580   16.330
  97.750   15.830
  97.830   15.330
  97.910   14.750
  98.080   14.250
  98.250   13.660
  98.580   13.080
  98.750   12.500
  98.500   11.910
  98.750   11.410
  98.750   11.000
  98.500   10.660
  98.500   10.160
  98.500    9.580
  98.250    9.000
  98.250    8.500
  98.410    8.080
  98.660    8.250
  99.080    7.830
  99.410    7.330
  99.750    7.000
 100.080    6.660
 100.330    6.080
 100.330    5.660
 100.410    5.080
 100.660    4.750
 100.580    4.250
 100.910    3.750
 101.330    3.330
 101.410    2.830
 101.910    2.500
 102.250    2.160
 102.750    1.910
 103.160    1.660
 103.500    1.410
 104.250    1.410
 104.080    2.000
 103.750    2.580
 103.410    2.910
 103.410    3.410
 103.410    3.910
 103.410    4.410
 103.410    4.910
 103.080    5.410
 102.660    5.750
 102.250    6.080
 101.830    6.410
 101.500    6.830
 100.910    6.910
 100.580    7.160
 100.410    7.750
 100.250    8.250
  99.910    8.580
  99.830    9.250
  99.330    9.160
  99.160    9.660
  99.160   10.250
  99.330   10.830
  99.580   11.160
  99.750   11.660
  99.910   12.080
  99.910   12.750
 100.001   13.330
 100.410   13.500
 100.910   13.330
 100.910   12.750
 101.410   12.660
 101.830   12.660
 102.250   12.250
 102.580   12.080
 102.830   11.750
 103.000   11.330
 103.250   10.910
 103.660   10.580
 104.250   10.580
 104.500   10.250
 105.001   10.080
 104.830    9.580
 104.830    9.080
 105.001    8.660
 105.410    9.000
 105.830    9.330
 106.330    9.410
 106.660    9.830
 106.660   10.410
 107.250   10.410
 107.660   10.660
 108.080   10.910
 108.500   11.160
 109.000   11.410
 109.160   11.750
 109.160   12.160
 109.250   12.830
 109.250   13.250
 109.250   13.750
 109.160   14.250
 109.000   14.750
 108.830   15.330
 108.410   15.750
 108.080   16.160
 107.660   16.500
 107.160   16.910
 106.830   17.330
 106.410   17.750
 106.330   18.080
 105.910   18.410
 105.580   19.000
 105.750   19.500
 105.910   19.910
 106.410   20.250
 106.660   20.660
 107.080   21.000
 107.580   21.250
 108.000   21.500
 108.004   21.545
 108.005   21.547
 108.013   21.542
 108.019   21.542
 108.023   21.544
 108.027   21.547
 108.030   21.548
 108.033   21.549
 108.036   21.546
 108.048   21.546
 108.050   21.545
 108.051   21.538
 108.054   21.534
 108.060   21.530
 108.063   21.530
 108.067   21.530
 108.077   21.533
 108.079   21.535
 108.078   21.540
 108.080   21.542
 108.083   21.543
 108.106   21.540
 108.112   21.538
 108.111   21.536
 108.101   21.533
 108.100   21.530
 108.100   21.528
 108.105   21.526
 108.118   21.526
 108.123   21.524
 108.124   21.522
 108.125   21.519
 108.123   21.517
 108.118   21.514
 108.117   21.512
 108.121   21.511
 108.181   21.524
 108.186   21.525
 108.187   21.528
 108.185   21.529
 108.177   21.531
 108.171   21.538
 108.167   21.538
 108.156   21.537
 108.150   21.541
 108.144   21.546
 108.142   21.550
 108.139   21.561
 108.131   21.567
 108.131   21.569
 108.135   21.570
 108.140   21.576
 108.141   21.574
 108.145   21.570
 108.157   21.576
 108.165   21.575
 108.170   21.578
 108.171   21.580
 108.164   21.589
 108.158   21.592
 108.152   21.593
 108.159   21.597
 108.170   21.599
 108.177   21.594
 108.188   21.601
 108.200   21.605
 108.208   21.606
 108.214   21.609
 108.214   21.611
 108.211   21.616
 108.205   21.618
 108.204   21.619
 108.204   21.621
 108.206   21.623
 108.203   21.629
 108.200   21.635
 108.199   21.640
 108.205   21.635
 108.208   21.633
 108.210   21.633
 108.213   21.642
 108.216   21.643
 108.218   21.640
 108.214   21.632
 108.214   21.626
 108.217   21.623
 108.221   21.625
 108.225   21.629
 108.236   21.648
 108.236   21.660
 108.241   21.667
 108.242   21.659
 108.244   21.648
 108.241   21.643
 108.241   21.638
 108.239   21.635
 108.222   21.615
 108.227   21.612
 108.237   21.613
 108.246   21.611
 108.249   21.603
 108.248   21.599
 108.254   21.587
 108.262   21.589
 108.261   21.577
 108.256   21.574
 108.256   21.568
 108.242   21.546
 108.242   21.543
 108.246   21.540
 108.247   21.538
 108.234   21.530
 108.229   21.520
 108.221   21.512
 108.211   21.505
 108.210   21.502
 108.211   21.499
 108.214   21.496
 108.218   21.495
 108.247   21.513
 108.262   21.519
 108.261   21.525
 108.264   21.528
 108.272   21.530
 108.280   21.535
 108.289   21.536
 108.294   21.549
 108.308   21.565
 108.319   21.580
 108.321   21.584
 108.321   21.591
 108.318   21.589
 108.308   21.591
 108.303   21.588
 108.301   21.591
 108.301   21.593
 108.307   21.601
 108.307   21.609
 108.315   21.611
 108.317   21.613
 108.317   21.621
 108.324   21.630
 108.323   21.642
 108.312   21.660
 108.311   21.667
 108.307   21.674
 108.316   21.672
 108.325   21.679
 108.327   21.683
 108.327   21.687
 108.323   21.700
 108.325   21.703
 108.334   21.712
 108.335   21.719
 108.346   21.727
 108.349   21.736
 108.352   21.737
 108.352   21.731
 108.349   21.718
 108.347   21.714
 108.341   21.709
 108.339   21.698
 108.335   21.689
 108.336   21.687
 108.338   21.685
 108.347   21.682
 108.352   21.674
 108.359   21.677
 108.365   21.678
 108.368   21.675
 108.369   21.668
 108.366   21.665
 108.364   21.668
 108.361   21.669
 108.355   21.667
 108.353   21.666
 108.356   21.662
 108.356   21.658
 108.348   21.649
 108.345   21.643
 108.346   21.641
 108.364   21.651
 108.364   21.647
 108.348   21.633
 108.339   21.619
 108.331   21.614
 108.331   21.609
 108.335   21.602
 108.338   21.599
 108.342   21.601
 108.346   21.606
 108.351   21.613
 108.356   21.626
 108.359   21.629
 108.382   21.645
 108.380   21.650
 108.382   21.651
 108.382   21.653
 108.376   21.654
 108.374   21.657
 108.375   21.661
 108.376   21.664
 108.387   21.672
 108.390   21.669
 108.392   21.661
 108.394   21.659
 108.401   21.660
 108.405   21.662
 108.406   21.664
